Episode,Total Reward,Loss,Epsilon
2170,-18.0,0.029289130121469498,0.11405371881775066
2171,-17.0,0.012264355085790157,0.1139396650989329
2172,-17.0,0.04072935879230499,0.11382572543383397
2173,-18.0,0.012723849155008793,0.11371189970840014
2174,-17.0,0.004716353490948677,0.11359818780869173
2175,-14.0,0.016815192997455597,0.11348458962088304
2176,-17.0,0.010738112032413483,0.11337110503126216
2177,-18.0,0.006774676963686943,0.1132577339262309
2178,-12.0,0.0061178505420684814,0.11314447619230467
2179,-15.0,0.023100154474377632,0.11303133171611236
2180,-12.0,0.011804936453700066,0.11291830038439625
2181,-14.0,0.0054196882992982864,0.11280538208401185
2182,-12.0,0.006781903561204672,0.11269257670192784
2183,-14.0,0.006823874544352293,0.11257988412522592
2184,-18.0,0.0041077290661633015,0.11246730424110069
2185,-19.0,0.029343733564019203,0.11235483693685959
2186,-19.0,0.008539175614714622,0.11224248209992273
2187,-17.0,0.019441867247223854,0.1121302396178228
2188,-14.0,0.01869080774486065,0.11201810937820499
2189,-17.0,0.010517490096390247,0.11190609126882678
2190,-15.0,0.00931396521627903,0.11179418517755794
2191,-11.0,0.0026053765323013067,0.11168239099238039
2192,-17.0,0.013220032677054405,0.11157070860138801
2193,-11.0,0.007973482832312584,0.11145913789278662
2194,-9.0,0.005653315223753452,0.11134767875489383
2195,-16.0,0.009107549674808979,0.11123633107613894
2196,-15.0,0.0071305930614471436,0.1111250947450628
2197,-15.0,0.012547082267701626,0.11101396965031773
2198,-18.0,0.0052467230707407,0.11090295568066742
2199,-14.0,0.009326200932264328,0.11079205272498675
2200,-14.0,0.009514587000012398,0.11068126067226176
2201,-10.0,0.025157373398542404,0.1105705794115895
2202,-13.0,0.007082355208694935,0.11046000883217792
2203,-15.0,0.012632772326469421,0.11034954882334574
2204,-17.0,0.012804651632905006,0.11023919927452239
2205,-18.0,0.03626418113708496,0.11012896007524788
2206,-14.0,0.015902016311883926,0.11001883111517262
2207,-20.0,0.020832069218158722,0.10990881228405745
2208,-18.0,0.007386562414467335,0.10979890347177339
2209,-15.0,0.01784062571823597,0.10968910456830162
2210,-16.0,0.018204843625426292,0.10957941546373332
2211,-13.0,0.020928556099534035,0.10946983604826958
2212,-19.0,0.02140451967716217,0.10936036621222131
2213,-16.0,0.01000925898551941,0.1092510058460091
2214,-15.0,0.02068972960114479,0.10914175484016309
2215,-16.0,0.0189828984439373,0.10903261308532292
2216,-20.0,0.014797331765294075,0.1089235804722376
2217,-21.0,0.005512280389666557,0.10881465689176535
2218,-16.0,0.005662467330694199,0.10870584223487359
2219,-17.0,0.009798707440495491,0.10859713639263872
2220,-15.0,0.013777870684862137,0.10848853925624607
2221,-17.0,0.020923087373375893,0.10838005071698983
2222,-17.0,0.04431552439928055,0.10827167066627284
2223,-14.0,0.02596224658191204,0.10816339899560658
2224,-17.0,0.008030437864363194,0.10805523559661097
2225,-15.0,0.009920143522322178,0.10794718036101435
2226,-17.0,0.006221432704478502,0.10783923318065333
2227,-17.0,0.01155204139649868,0.10773139394747269
2228,-17.0,0.004799140617251396,0.1076236625535252
2229,-17.0,0.0033094827085733414,0.1075160388909717
2230,-17.0,0.02224077843129635,0.10740852285208072
2231,-14.0,0.006693471688777208,0.10730111432922863
2232,-19.0,0.015468231402337551,0.1071938132148994
2233,-18.0,0.030767271295189857,0.10708661940168451
2234,-15.0,0.015372050926089287,0.10697953278228282
2235,-16.0,0.005501951090991497,0.10687255324950054
2236,-13.0,0.006399528589099646,0.10676568069625104
2237,-13.0,0.007350767031311989,0.10665891501555479
2238,-17.0,0.008372098207473755,0.10655225610053923
2239,-18.0,0.009951443411409855,0.10644570384443869
2240,-15.0,0.00598799018189311,0.10633925814059425
2241,-20.0,0.01719200238585472,0.10623291888245366
2242,-14.0,0.02360386587679386,0.10612668596357121
2243,-19.0,0.017805783078074455,0.10602055927760763
2244,-17.0,0.02211437001824379,0.10591453871833002
2245,-20.0,0.04402385279536247,0.10580862417961169
2246,-19.0,0.00954511296004057,0.10570281555543208
2247,-17.0,0.004734820686280727,0.10559711273987665
2248,-15.0,0.004165311343967915,0.10549151562713678
2249,-17.0,0.008784614503383636,0.10538602411150964
2250,-17.0,0.009265001863241196,0.10528063808739813
2251,-16.0,0.04497716575860977,0.10517535744931074
2252,-18.0,0.0042107864283025265,0.10507018209186142
2253,-15.0,0.018280552700161934,0.10496511190976957
2254,-15.0,0.017125098034739494,0.1048601467978598
2255,-16.0,0.01905837655067444,0.10475528665106193
2256,-16.0,0.018830755725502968,0.10465053136441087
2257,-14.0,0.010138818062841892,0.10454588083304646
2258,-20.0,0.013054793700575829,0.10444133495221342
2259,-17.0,0.020388957113027573,0.1043368936172612
2260,-13.0,0.010265175253152847,0.10423255672364394
2261,-18.0,0.005910620559006929,0.10412832416692029
2262,-14.0,0.006397470366209745,0.10402419584275337
2263,-19.0,0.006141414400190115,0.10392017164691061
2264,-11.0,0.0049248747527599335,0.1038162514752637
2265,-16.0,0.013205267488956451,0.10371243522378844
2266,-17.0,0.019607659429311752,0.10360872278856466
2267,-20.0,0.010897280648350716,0.10350511406577609
2268,-16.0,0.01000218279659748,0.10340160895171031
2269,-16.0,0.005288807209581137,0.1032982073427586
2270,-21.0,0.0207549836486578,0.10319490913541585
2271,-19.0,0.012755434028804302,0.10309171422628043
2272,-21.0,0.008988333866000175,0.10298862251205415
2273,-17.0,0.010495342314243317,0.1028856338895421
2274,-19.0,0.00960608571767807,0.10278274825565255
2275,-18.0,0.013251349329948425,0.1026799655073969
2276,-15.0,0.012165801599621773,0.1025772855418895
2277,-17.0,0.022058622911572456,0.10247470825634761
2278,-20.0,0.013763288035988808,0.10237223354809126
2279,-18.0,0.01738913729786873,0.10226986131454317
2280,-17.0,0.006746240891516209,0.10216759145322862
2281,-19.0,0.00807994045317173,0.1020654238617754
2282,-16.0,0.012693718075752258,0.10196335843791363
2283,-16.0,0.008092587813735008,0.10186139507947571
2284,-15.0,0.021550407633185387,0.10175953368439623
2285,-18.0,0.0054508838802576065,0.10165777415071184
2286,-19.0,0.01295725628733635,0.10155611637656113
2287,-18.0,0.008736245334148407,0.10145456026018457
2288,-15.0,0.008863830007612705,0.10135310569992438
2289,-15.0,0.0030513987876474857,0.10125175259422446
2290,-7.0,0.018416576087474823,0.10115050084163023
2291,-17.0,0.005605973303318024,0.1010493503407886
2292,-16.0,0.007632668130099773,0.10094830099044781
2293,-19.0,0.007220553234219551,0.10084735268945737
2294,-20.0,0.002555517014116049,0.1007465053367679
2295,-21.0,0.012531060725450516,0.10064575883143113
2296,-21.0,0.004768897779285908,0.10054511307259971
2297,-11.0,0.011066915467381477,0.10044456795952711
2298,-19.0,0.008513028733432293,0.10034412339156758
2299,-18.0,0.005306172650307417,0.10024377926817601
2300,-18.0,0.013006589375436306,0.10014353548890784
2301,-16.0,0.01945679262280464,0.10004339195341894
2302,-14.0,0.010286122560501099,0.1
2303,-15.0,0.015635903924703598,0.1
2304,-14.0,0.01850457489490509,0.1
2305,-19.0,0.014523820020258427,0.1
2306,-20.0,0.013158602640032768,0.1
2307,-16.0,0.012061058543622494,0.1
2308,-16.0,0.012896916829049587,0.1
2309,-18.0,0.12954658269882202,0.1
2310,-13.0,0.011929269880056381,0.1
2311,-15.0,0.03602388873696327,0.1
2312,-17.0,0.015604828484356403,0.1
2313,-11.0,0.0038795974105596542,0.1
2314,-16.0,0.005342048592865467,0.1
2315,-14.0,0.008924310095608234,0.1
2316,-17.0,0.015099809505045414,0.1
2317,-16.0,0.008685738779604435,0.1
2318,-15.0,0.012943580746650696,0.1
2319,-16.0,0.010020522400736809,0.1
2320,-14.0,0.005888986401259899,0.1
2321,-16.0,0.012719540856778622,0.1
2322,-17.0,0.004013838246464729,0.1
2323,-15.0,0.012907409109175205,0.1
2324,-21.0,0.004770481958985329,0.1
2325,-16.0,0.012853646650910378,0.1
2326,-14.0,0.010861176066100597,0.1
2327,-17.0,0.007706649601459503,0.1
2328,-18.0,0.009927911683917046,0.1
2329,-14.0,0.003987348638474941,0.1
2330,-20.0,0.020077945664525032,0.1
2331,-14.0,0.007985256612300873,0.1
2332,-20.0,0.007449415512382984,0.1
2333,-19.0,0.010120468214154243,0.1
2334,-18.0,0.021574635058641434,0.1
2335,-20.0,0.003365976270288229,0.1
2336,-18.0,0.011679619550704956,0.1
2337,-19.0,0.007913315668702126,0.1
2338,-15.0,0.013748173601925373,0.1
2339,-19.0,0.0049473135732114315,0.1
2340,-18.0,0.01309017464518547,0.1
2341,-17.0,0.012702526524662971,0.1
2342,-15.0,0.00967107992619276,0.1
2343,-16.0,0.007811269257217646,0.1
2344,-19.0,0.0077796983532607555,0.1
2345,-17.0,0.006899806670844555,0.1
2346,-11.0,0.00972447358071804,0.1
2347,-17.0,0.006632613949477673,0.1
2348,-17.0,0.006350932642817497,0.1
2349,-16.0,0.017002930864691734,0.1
2350,-16.0,0.008564924821257591,0.1
2351,-16.0,0.028313497081398964,0.1
2352,-21.0,0.027388138696551323,0.1
2353,-15.0,0.0233805850148201,0.1
2354,-14.0,0.008691946975886822,0.1
2355,-20.0,0.02970927208662033,0.1
2356,-18.0,0.014663908630609512,0.1
2357,-16.0,0.03383127599954605,0.1
2358,-13.0,0.006309212185442448,0.1
2359,-12.0,0.012775367125868797,0.1
2360,-17.0,0.00848379172384739,0.1
2361,-13.0,0.018413135781884193,0.1
2362,-14.0,0.005455339327454567,0.1
2363,-14.0,0.0216735377907753,0.1
2364,-12.0,0.012068597599864006,0.1
2365,-19.0,0.012106108479201794,0.1
2366,-17.0,0.0343269519507885,0.1
2367,-17.0,0.005803563632071018,0.1
2368,-17.0,0.01334594190120697,0.1
2369,-19.0,0.005640587769448757,0.1
2370,-19.0,0.01850723847746849,0.1
2371,-15.0,0.013475807383656502,0.1
2372,-17.0,0.018555017188191414,0.1
2373,-19.0,0.0033738473430275917,0.1
2374,-15.0,0.008814509958028793,0.1
2375,-17.0,0.018755707889795303,0.1
2376,-12.0,0.00436374731361866,0.1
2377,-16.0,0.005553119815886021,0.1
2378,-15.0,0.011155806481838226,0.1
2379,-16.0,0.0033991860691457987,0.1
2380,-15.0,0.0044847107492387295,0.1
2381,-15.0,0.03823361173272133,0.1
2382,-17.0,0.0031012033578008413,0.1
2383,-13.0,0.007092407904565334,0.1
2384,-16.0,0.00972698163241148,0.1
2385,-19.0,0.0036801216192543507,0.1
2386,-19.0,0.0100279301404953,0.1
2387,-18.0,0.02361457794904709,0.1
2388,-20.0,0.008984237909317017,0.1
2389,-14.0,0.005724499002099037,0.1
2390,-17.0,0.006754300557076931,0.1
2391,-15.0,0.003885884303599596,0.1
2392,-15.0,0.016464311629533768,0.1
2393,-15.0,0.010739153251051903,0.1
2394,-16.0,0.008240561932325363,0.1
2395,-19.0,0.008849662728607655,0.1
2396,-18.0,0.018511993810534477,0.1
2397,-17.0,0.005656820721924305,0.1
2398,-18.0,0.003376574954017997,0.1
2399,-15.0,0.0055545624345541,0.1
2400,-20.0,0.0031360401771962643,0.1
2401,-17.0,0.017225060611963272,0.1
2402,-18.0,0.019376667216420174,0.1
2403,-17.0,0.039043672382831573,0.1
2404,-21.0,0.02157304808497429,0.1
2405,-20.0,0.026178481057286263,0.1
2406,-19.0,0.00468706339597702,0.1
2407,-14.0,0.0070188529789447784,0.1
2408,-18.0,0.03520871326327324,0.1
2409,-19.0,0.02200271748006344,0.1
2410,-15.0,0.011579185724258423,0.1
2411,-18.0,0.0073385764844715595,0.1
2412,-17.0,0.00829138420522213,0.1
2413,-19.0,0.010460633784532547,0.1
2414,-21.0,0.032046571373939514,0.1
2415,-17.0,0.013704557903110981,0.1
2416,-18.0,0.010358535684645176,0.1
2417,-20.0,0.013959026895463467,0.1
2418,-19.0,0.025452667847275734,0.1
2419,-15.0,0.0062345536425709724,0.1
2420,-18.0,0.019267478957772255,0.1
2421,-17.0,0.006636507343500853,0.1
2422,-17.0,0.007397206500172615,0.1
2423,-15.0,0.019572647288441658,0.1
2424,-14.0,0.023959467187523842,0.1
2425,-16.0,0.0054948232136666775,0.1
2426,-19.0,0.007998036220669746,0.1
2427,-18.0,0.005993363447487354,0.1
2428,-16.0,0.021019525825977325,0.1
2429,-14.0,0.017663083970546722,0.1
2430,-16.0,0.008407598361372948,0.1
2431,-18.0,0.009849244728684425,0.1
2432,-17.0,0.013982687145471573,0.1
2433,-15.0,0.013658551499247551,0.1
2434,-14.0,0.010915609076619148,0.1
2435,-13.0,0.006120273843407631,0.1
2436,-20.0,0.024215849116444588,0.1
2437,-18.0,0.01435932144522667,0.1
2438,-18.0,0.004906874615699053,0.1
2439,-14.0,0.01846512407064438,0.1
2440,-12.0,0.011672470718622208,0.1
2441,-16.0,0.010140778496861458,0.1
2442,-14.0,0.005514569114893675,0.1
2443,-17.0,0.008376630023121834,0.1
2444,-16.0,0.01108355913311243,0.1
2445,-13.0,0.009664039127528667,0.1
2446,-17.0,0.007569890934973955,0.1
2447,-15.0,0.008329297415912151,0.1
2448,-15.0,0.002527582924813032,0.1
2449,-14.0,0.00685358140617609,0.1
2450,-12.0,0.006737944670021534,0.1
2451,-18.0,0.020033471286296844,0.1
2452,-16.0,0.009019462391734123,0.1
2453,-13.0,0.01710328832268715,0.1
2454,-16.0,0.030116107314825058,0.1
2455,-12.0,0.019822321832180023,0.1
2456,-13.0,0.006973653100430965,0.1
2457,-14.0,0.02362833544611931,0.1
2458,-14.0,0.008936475962400436,0.1
2459,-14.0,0.004527736455202103,0.1
2460,-15.0,0.010167630389332771,0.1
2461,-16.0,0.006712174508720636,0.1
2462,-15.0,0.004436757415533066,0.1
2463,-16.0,0.028797894716262817,0.1
2464,-16.0,0.009772317484021187,0.1
2465,-14.0,0.004971886053681374,0.1
2466,-15.0,0.007751147728413343,0.1
2467,-13.0,0.01977168768644333,0.1
2468,-16.0,0.009949389845132828,0.1
2469,-16.0,0.00702366279438138,0.1
2470,-15.0,0.013509278185665607,0.1
2471,-17.0,0.012485886923968792,0.1
2472,-11.0,0.006448320113122463,0.1
2473,-12.0,0.007978837937116623,0.1
2474,-13.0,0.0039825355634093285,0.1
2475,-10.0,0.016391757875680923,0.1
2476,-15.0,0.006741690915077925,0.1
2477,-12.0,0.004985148552805185,0.1
2478,-15.0,0.006294064223766327,0.1
2479,-12.0,0.012636220082640648,0.1
2480,-14.0,0.006851708982139826,0.1
2481,-16.0,0.02000301517546177,0.1
2482,-15.0,0.006381086073815823,0.1
2483,-14.0,0.007280699908733368,0.1
2484,-16.0,0.021322447806596756,0.1
2485,-14.0,0.021825652569532394,0.1
2486,-16.0,0.0037428371142596006,0.1
2487,-13.0,0.011829838156700134,0.1
2488,-17.0,0.0037225615233182907,0.1
2489,-20.0,0.025584135204553604,0.1
2490,-12.0,0.0033123858738690615,0.1
2491,-16.0,0.030109750106930733,0.1
2492,-8.0,0.006108197383582592,0.1
2493,-20.0,0.010871379636228085,0.1
2494,-12.0,0.00844012014567852,0.1
2495,-16.0,0.007665392477065325,0.1
2496,-17.0,0.008564863353967667,0.1
2497,-13.0,0.024529458954930305,0.1
2498,-18.0,0.0033170569222420454,0.1
2499,-17.0,0.0039007298182696104,0.1
2500,-18.0,0.011375181376934052,0.1
2501,-19.0,0.04474618658423424,0.1
2502,-14.0,0.015606328845024109,0.1
2503,-15.0,0.014160219579935074,0.1
2504,-17.0,0.01720743626356125,0.1
2505,-17.0,0.026065398007631302,0.1
2506,-13.0,0.004695958457887173,0.1
2507,-17.0,0.011837423779070377,0.1
2508,-14.0,0.009276666678488255,0.1
2509,-18.0,0.012678626924753189,0.1
2510,-16.0,0.011179149150848389,0.1
2511,-19.0,0.011538928374648094,0.1
2512,-17.0,0.016431117430329323,0.1
2513,-17.0,0.007508234120905399,0.1
2514,-16.0,0.006238757632672787,0.1
2515,-18.0,0.006975729018449783,0.1
2516,-21.0,0.010547861456871033,0.1
2517,-15.0,0.01904413104057312,0.1
2518,-15.0,0.03978713974356651,0.1
2519,-18.0,0.004601078573614359,0.1
2520,-13.0,0.017476847395300865,0.1
2521,-17.0,0.011801859363913536,0.1
2522,-14.0,0.014442965388298035,0.1
2523,-17.0,0.008430954068899155,0.1
2524,-17.0,0.011086803860962391,0.1
2525,-16.0,0.007753681857138872,0.1
2526,-16.0,0.01330083329230547,0.1
2527,-17.0,0.013456648215651512,0.1
2528,-11.0,0.016280386596918106,0.1
2529,-17.0,0.010823337361216545,0.1
2530,-18.0,0.00667423103004694,0.1
2531,-12.0,0.006076138466596603,0.1
2532,-14.0,0.010375576093792915,0.1
2533,-17.0,0.007143402937799692,0.1
2534,-18.0,0.032541777938604355,0.1
2535,-19.0,0.00851406343281269,0.1
2536,-17.0,0.006780234631150961,0.1
2537,-18.0,0.021830830723047256,0.1
2538,-17.0,0.005845014471560717,0.1
2539,-21.0,0.012392189353704453,0.1
2540,-18.0,0.01513347402215004,0.1
2541,-16.0,0.010091958567500114,0.1
2542,-16.0,0.00765267526730895,0.1
2543,-16.0,0.004375818185508251,0.1
2544,-20.0,0.01099554356187582,0.1
2545,-21.0,0.01769977994263172,0.1
2546,-18.0,0.01011930126696825,0.1
2547,-19.0,0.005632003769278526,0.1
2548,-16.0,0.005952204577624798,0.1
2549,-16.0,0.012050939723849297,0.1
2550,-18.0,0.006376574747264385,0.1
2551,-19.0,0.019459037110209465,0.1
2552,-20.0,0.019671719521284103,0.1
2553,-19.0,0.012233154848217964,0.1
2554,-19.0,0.013098101131618023,0.1
2555,-18.0,0.020417528226971626,0.1
2556,-18.0,0.006986621767282486,0.1
2557,-19.0,0.0058773839846253395,0.1
2558,-17.0,0.006594737060368061,0.1
2559,-16.0,0.009210003539919853,0.1
2560,-19.0,0.01017962209880352,0.1
2561,-17.0,0.006782130338251591,0.1
2562,-15.0,0.04024472087621689,0.1
2563,-17.0,0.00791114941239357,0.1
2564,-19.0,0.00702820997685194,0.1
2565,-18.0,0.0088987797498703,0.1
2566,-15.0,0.007732985075563192,0.1
2567,-16.0,0.010402736254036427,0.1
2568,-14.0,0.0028551691211760044,0.1
2569,-16.0,0.006552622653543949,0.1
2570,-19.0,0.010085402056574821,0.1
2571,-16.0,0.01987558975815773,0.1
2572,-18.0,0.010860750451683998,0.1
2573,-18.0,0.018384361639618874,0.1
2574,-18.0,0.009698363021016121,0.1
2575,-17.0,0.012328121811151505,0.1
2576,-19.0,0.025756362825632095,0.1
2577,-20.0,0.014183638617396355,0.1
2578,-16.0,0.004513957537710667,0.1
2579,-18.0,0.00794621929526329,0.1
2580,-17.0,0.009277455508708954,0.1
2581,-19.0,0.010546529665589333,0.1
2582,-13.0,0.0072791497223079205,0.1
2583,-13.0,0.024870123714208603,0.1
2584,-16.0,0.009884536266326904,0.1
2585,-15.0,0.006532684899866581,0.1
2586,-19.0,0.006209815852344036,0.1
2587,-15.0,0.005278827156871557,0.1
2588,-16.0,0.004736348986625671,0.1
2589,-16.0,0.0022493896540254354,0.1
2590,-15.0,0.007451548241078854,0.1
2591,-17.0,0.0052300733514130116,0.1
2592,-21.0,0.010839182883501053,0.1
2593,-19.0,0.009321511723101139,0.1
2594,-21.0,0.009461592882871628,0.1
2595,-18.0,0.01079229824244976,0.1
2596,-15.0,0.02090788073837757,0.1
2597,-17.0,0.012622020207345486,0.1
2598,-18.0,0.004251472651958466,0.1
2599,-14.0,0.012380722910165787,0.1
2600,-18.0,0.0059461141936481,0.1
2601,-21.0,0.023828040808439255,0.1
2602,-21.0,0.018376704305410385,0.1
2603,-21.0,0.024529317393898964,0.1
2604,-21.0,0.012943551875650883,0.1
2605,-21.0,0.006490165367722511,0.1
2606,-21.0,0.007743137888610363,0.1
2607,-21.0,0.0055880495347082615,0.1
2608,-20.0,0.007356543093919754,0.1
2609,-21.0,0.004145600832998753,0.1
2610,-19.0,0.0061569977551698685,0.1
2611,-19.0,0.0033052628859877586,0.1
2612,-18.0,0.004992751404643059,0.1
2613,-17.0,0.004462712444365025,0.1
2614,-14.0,0.011462600901722908,0.1
2615,-17.0,0.013944197446107864,0.1
2616,-18.0,0.005240548402070999,0.1
2617,-13.0,0.004885823465883732,0.1
2618,-20.0,0.022544432431459427,0.1
2619,-21.0,0.014767173677682877,0.1
2620,-16.0,0.004034125246107578,0.1
2621,-19.0,0.07516059279441833,0.1
2622,-21.0,0.011473525315523148,0.1
2623,-15.0,0.017318425700068474,0.1
2624,-20.0,0.009482092224061489,0.1
2625,-20.0,0.007952401414513588,0.1
2626,-18.0,0.006517253816127777,0.1
2627,-13.0,0.005189321935176849,0.1
2628,-20.0,0.009220592677593231,0.1
2629,-20.0,0.021720053628087044,0.1
2630,-16.0,0.00735381618142128,0.1
2631,-16.0,0.008935460820794106,0.1
2632,-16.0,0.012679312378168106,0.1
2633,-16.0,0.011096920818090439,0.1
2634,-17.0,0.01519698929041624,0.1
2635,-19.0,0.007124967407435179,0.1
2636,-17.0,0.005336889997124672,0.1
2637,-19.0,0.01080257073044777,0.1
2638,-20.0,0.011210097000002861,0.1
2639,-20.0,0.009256177581846714,0.1
2640,-16.0,0.013009656220674515,0.1
2641,-18.0,0.07624167203903198,0.1
2642,-17.0,0.02502029575407505,0.1
2643,-17.0,0.004774812608957291,0.1
2644,-18.0,0.01057259738445282,0.1
2645,-18.0,0.012906163930892944,0.1
2646,-18.0,0.007807804271578789,0.1
2647,-20.0,0.01762264221906662,0.1
2648,-16.0,0.026077818125486374,0.1
2649,-19.0,0.007587144151329994,0.1
2650,-20.0,0.008516833186149597,0.1
2651,-17.0,0.02464631013572216,0.1
2652,-18.0,0.009398749098181725,0.1
2653,-18.0,0.015163438394665718,0.1
2654,-19.0,0.014418723993003368,0.1
2655,-19.0,0.012567300349473953,0.1
2656,-17.0,0.018104638904333115,0.1
2657,-15.0,0.007494296878576279,0.1
2658,-17.0,0.0066289291717112064,0.1
2659,-18.0,0.014315000735223293,0.1
2660,-15.0,0.007892612367868423,0.1
2661,-12.0,0.00532342866063118,0.1
2662,-17.0,0.006359465420246124,0.1
2663,-18.0,0.009817546233534813,0.1
2664,-19.0,0.010773963294923306,0.1
2665,-17.0,0.013199899345636368,0.1
2666,-21.0,0.021779799833893776,0.1
2667,-20.0,0.007580077275633812,0.1
2668,-18.0,0.02010209858417511,0.1
2669,-18.0,0.006897696293890476,0.1
2670,-13.0,0.010124320164322853,0.1
2671,-13.0,0.0048224423080682755,0.1
2672,-15.0,0.0073127588257193565,0.1
2673,-15.0,0.00481504388153553,0.1
2674,-18.0,0.00550641817972064,0.1
2675,-19.0,0.016121597960591316,0.1
2676,-21.0,0.009599155746400356,0.1
2677,-20.0,0.01101838331669569,0.1
2678,-16.0,0.00892875250428915,0.1
2679,-17.0,0.005875966511666775,0.1
2680,-14.0,0.0076899342238903046,0.1
2681,-14.0,0.009892474859952927,0.1
2682,-16.0,0.01747165247797966,0.1
2683,-17.0,0.0047996193170547485,0.1
2684,-18.0,0.009911282919347286,0.1
2685,-19.0,0.005656752735376358,0.1
2686,-17.0,0.010210721753537655,0.1
2687,-20.0,0.007258267607539892,0.1
2688,-16.0,0.0037533564027398825,0.1
2689,-15.0,0.008249474689364433,0.1
2690,-17.0,0.006194017361849546,0.1
2691,-14.0,0.007093531079590321,0.1
2692,-19.0,0.006909357383847237,0.1
2693,-18.0,0.0017996282549574971,0.1
2694,-16.0,0.004678972996771336,0.1
2695,-16.0,0.005029409192502499,0.1
2696,-18.0,0.00569028127938509,0.1
2697,-16.0,0.007209086325019598,0.1
2698,-17.0,0.013080954551696777,0.1
2699,-19.0,0.016415562480688095,0.1
2700,-19.0,0.0030065998435020447,0.1
2701,-16.0,0.02286197617650032,0.1
2702,-15.0,0.010531975887715816,0.1
2703,-18.0,0.024108823388814926,0.1
2704,-13.0,0.018639840185642242,0.1
2705,-9.0,0.018160896375775337,0.1
2706,-11.0,0.007769186981022358,0.1
2707,-12.0,0.010073838755488396,0.1
2708,-16.0,0.014914525672793388,0.1
2709,-18.0,0.040946051478385925,0.1
2710,-17.0,0.015042128972709179,0.1
2711,-20.0,0.028449181467294693,0.1
2712,-16.0,0.011041698046028614,0.1
2713,-17.0,0.05473117530345917,0.1
2714,-10.0,0.0041863080114126205,0.1
2715,-3.0,0.006753464229404926,0.1
2716,-19.0,0.020779311656951904,0.1
2717,-14.0,0.007295306771993637,0.1
2718,-19.0,0.008519349619746208,0.1
2719,-16.0,0.018055209890007973,0.1
2720,-17.0,0.005531937815248966,0.1
2721,-17.0,0.005742429755628109,0.1
2722,-15.0,0.009730614721775055,0.1
2723,-18.0,0.0031110625714063644,0.1
2724,-18.0,0.012278381735086441,0.1
2725,-19.0,0.006524266675114632,0.1
2726,-17.0,0.007443999405950308,0.1
2727,-17.0,0.003502640640363097,0.1
2728,-16.0,0.007825980894267559,0.1
2729,-13.0,0.008835100568830967,0.1
2730,-15.0,0.005766523070633411,0.1
2731,-19.0,0.007971160113811493,0.1
2732,-19.0,0.008469208143651485,0.1
2733,-16.0,0.041626229882240295,0.1
2734,-19.0,0.023053038865327835,0.1
2735,-17.0,0.004443051293492317,0.1
2736,-16.0,0.007435265928506851,0.1
2737,-15.0,0.010426950640976429,0.1
2738,-15.0,0.01192630734294653,0.1
2739,-11.0,0.01622817851603031,0.1
2740,-15.0,0.016919147223234177,0.1
2741,-17.0,0.014449313282966614,0.1
2742,-19.0,0.00604640319943428,0.1
2743,-13.0,0.01971576362848282,0.1
2744,-16.0,0.003950304817408323,0.1
2745,-16.0,0.006655171047896147,0.1
2746,-21.0,0.008119123056530952,0.1
2747,-14.0,0.016359494999051094,0.1
2748,-14.0,0.009756489656865597,0.1
2749,-13.0,0.0016506591346114874,0.1
2750,-16.0,0.0028330725617706776,0.1
2751,-18.0,0.018461260944604874,0.1
2752,-17.0,0.015600360929965973,0.1
2753,-16.0,0.017852265387773514,0.1
2754,-19.0,0.019847115501761436,0.1
2755,-17.0,0.041414692997932434,0.1
2756,-18.0,0.005408568773418665,0.1
2757,-18.0,0.012059340253472328,0.1
2758,-17.0,0.010351084172725677,0.1
2759,-18.0,0.02269352599978447,0.1
2760,-17.0,0.01962115988135338,0.1
2761,-16.0,0.01075882837176323,0.1
2762,-18.0,0.027026185765862465,0.1
2763,-16.0,0.004984850995242596,0.1
2764,-18.0,0.008806385099887848,0.1
2765,-18.0,0.006550183054059744,0.1
2766,-18.0,0.003978447988629341,0.1
2767,-12.0,0.018053870648145676,0.1
2768,-17.0,0.008889657445251942,0.1
2769,-16.0,0.004184183664619923,0.1
2770,-17.0,0.008297760039567947,0.1
2771,-15.0,0.00640976382419467,0.1
2772,-19.0,0.006498011760413647,0.1
2773,-16.0,0.0150827094912529,0.1
2774,-16.0,0.011040432378649712,0.1
2775,-10.0,0.00823648739606142,0.1
2776,-19.0,0.004822812974452972,0.1
2777,-14.0,0.020065339282155037,0.1
2778,-20.0,0.00831344909965992,0.1
2779,-17.0,0.0027929041534662247,0.1
2780,-15.0,0.018572073429822922,0.1
2781,-14.0,0.01800447702407837,0.1
2782,-15.0,0.004739389754831791,0.1
2783,-17.0,0.015617014840245247,0.1
2784,-16.0,0.010532760992646217,0.1
2785,-19.0,0.037057869136333466,0.1
2786,-16.0,0.04351561516523361,0.1
2787,-17.0,0.013167012482881546,0.1
2788,-18.0,0.00768831092864275,0.1
2789,-19.0,0.015927718952298164,0.1
2790,-17.0,0.007039101794362068,0.1
2791,-18.0,0.02465324103832245,0.1
2792,-19.0,0.006011465564370155,0.1
2793,-19.0,0.0043013799004256725,0.1
2794,-14.0,0.010091017931699753,0.1
2795,-17.0,0.005593031644821167,0.1
2796,-15.0,0.03223530575633049,0.1
2797,-18.0,0.004024500958621502,0.1
2798,-16.0,0.004903536289930344,0.1
2799,-19.0,0.015343165956437588,0.1
2800,-17.0,0.006152442656457424,0.1
